 X   Y
195 0
194 1
195 1
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
272 1
271 1
270 1
269 1
268 1
267 1
266 1
265 1
264 1
263 1
262 1
261 1
260 1
259 1
258 1
257 1
256 1
255 2
254 2
253 2
252 2
251 2
250 2
249 2
248 2
247 2
246 2
245 2
244 2
243 2
242 2
241 2
240 2
239 2
238 2
237 2
236 2
235 2
234 2
233 2
232 2
231 2
230 2
229 2
228 2
227 2
226 2
225 2
224 2
223 2
222 2
221 2
220 2
219 2
218 2
217 2
216 2
215 2
214 2
213 2
212 2
211 2
210 2
209 2
208 2
207 2
206 2
205 2
204 2
203 2
202 2
201 2
200 2
199 2
198 2
197 2
196 1
